        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v4 1880-07/2025 + SST: ERSST v5 1880-07/2025
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1923   -27  -40  -34  -41  -34  -29  -31  -34  -31  -14   -3   -4    -27 -28    -29  -36  -32  -16  1923
1924   -23  -23   -9  -31  -19  -26  -29  -36  -32  -36  -21  -44    -27 -24    -17  -19  -31  -30  1924
1925   -38  -39  -27  -26  -29  -33  -27  -21  -20  -18    5    6    -22 -26    -40  -28  -27  -11  1925
1926    21    2   11  -13  -24  -27  -28  -13  -15  -11   -7  -30    -11  -8     10   -9  -23  -11  1926
1927   -27  -18  -39  -30  -26  -28  -19  -24  -13   -1   -6  -33    -22 -22    -25  -32  -24   -6  1927
1928    -2   -9  -25  -28  -30  -39  -20  -23  -22  -19  -10  -17    -20 -22    -15  -28  -27  -17  1928
1929   -45  -58  -33  -42  -38  -44  -37  -33  -26  -15  -12  -54    -36 -33    -40  -38  -38  -17  1929
1930   -30  -27  -11  -25  -24  -22  -21  -15  -16  -12   17   -6    -16 -20    -37  -20  -20   -4  1930
1931   -11  -21  -10  -23  -19   -8   -3   -4   -7    6   -6   -5     -9  -9    -12  -18   -5   -2  1931
1932    15  -17  -18   -6  -18  -29  -25  -22  -11   -9  -27  -27    -16 -14     -2  -14  -25  -16  1932
1933   -23  -29  -29  -24  -29  -34  -21  -23  -29  -25  -31  -45    -29 -27    -26  -28  -26  -28  1933
1934   -21   -3  -29  -31   -9  -15  -11  -12  -15   -7    3   -3    -13 -16    -23  -23  -13   -6  1934
1935   -34   14  -14  -37  -29  -27  -22  -22  -22   -6  -26  -17    -20 -19     -8  -27  -23  -18  1935
1936   -28  -38  -21  -20  -16  -22  -10  -14   -9   -3    1   -1    -15 -16    -27  -19  -15   -4  1936
1937    -7    3  -21  -16   -6   -5   -4    1    9    8    8   -8     -3  -3     -2  -14   -3    8  1937
1938     8    3    9    6  -10  -17   -9   -6    0   14    7  -13     -1   0      1    2  -11    7  1938
1939    -5   -6  -18  -10   -5   -7   -6   -6   -8   -4    7   42     -2  -7     -8  -11   -7   -2  1939
1940    -1    8    9   17   10   11   12    6   14   11   16   31     12  13     16   12   10   14  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941    17   30   10   16   16   13   22   14    2   35   22   21     18  19     26   14   16   19  1941
1942    29    2    5    9   11    4    0   -4   -3    1    9   12      6   7     17    8    0    2  1942
1943    -1   17   -4   11    6   -5    8    0    5   23   19   23      9   8      9    4    1   16  1943
1944    36   24   26   19   18   15   17   18   28   26   11    4     20  22     27   21   17   22  1944
1945    10    1    6   19    6    0    3   26   20   18    7   -7      9  10      5   10   10   15  1945
1946    15    2    1    5   -7  -21  -12  -20   -8   -8   -6  -31     -7  -6      3    0  -18   -7  1946
1947    -7   -8    6    6   -2   -2   -4   -7  -13    7    2  -13     -3  -4    -15    3   -4   -1  1947
1948     6  -15  -24  -12   -1   -5  -11  -12  -15   -5  -13  -24    -11 -10     -7  -12   -9  -11  1948
1949     6  -14   -2  -11  -10  -27  -13  -13  -15   -7  -11  -18    -11 -12    -11   -8  -18  -11  1949
1950   -26  -27   -8  -21  -11   -5   -9  -16  -12  -21  -34  -22    -18 -17    -24  -13  -10  -22  1950
1951   -35  -42  -20  -14   -1   -6   -1    6    5    8   -1   16     -7 -10    -33  -12   -1    4  1951
1952    11   11   -8    3   -3   -3    4    5    7    0  -13   -2      1   3     13   -3    2   -2  1952
1953     7   15   11   19   11   12    1    5    4    8   -3    5      8   7      7   14    6    3  1953
1954   -24  -10  -15  -14  -20  -19  -19  -17  -10   -2    8  -18    -13 -11    -10  -16  -18   -1  1954
1955    13  -16  -32  -22  -20  -13  -11    2  -11   -5  -25  -28    -14 -13     -7  -25   -7  -14  1955
1956   -13  -24  -21  -27  -29  -15   -9  -25  -19  -23  -15   -7    -19 -21    -22  -26  -17  -19  1956
1957    -9   -3   -5    0    9   15    2   15    9    1    8   15      5   3     -6    1   11    6  1957
1958    39   22    9    1    6   -9    5   -5   -3    4    2    1      6   7     25    5   -3    1  1958
1959     8    7   18   16    4    3    3   -1   -6   -7   -8    0      3   3      5   13    2   -7  1959
1960     0   13  -35  -15   -8   -4   -4    2    7    6  -11   19     -3  -4      4  -19   -2    0  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961     7   19    9   13   12   11    1    1    8    0    3  -16      6   9     15   12    4    4  1961
1962     5   15   10    5   -6    3    2   -1    0    1    6   -3      3   2      1    3    1    2  1962
1963    -3   18  -14   -7   -6    5    6   22   18   14   15   -3      5   5      4   -9   11   16  1963
1964    -9  -10  -21  -32  -25   -3   -4  -22  -29  -31  -21  -30    -20 -18     -7  -26  -10  -27  1964
1965    -8  -17  -13  -19  -12   -8  -13   -4  -15   -5   -6   -8    -11 -13    -18  -14   -9   -9  1965
1966   -19   -4    3  -13  -12    1    8   -9   -3  -17   -1   -3     -6  -6    -10   -7    0   -7  1966
1967    -7  -21    5   -5   12   -8    2    1   -6    9   -5   -5     -2  -2    -10    4   -2   -1  1967
1968   -26  -14   20   -6  -14   -9  -13   -8  -19    9   -5  -15     -8  -7    -15    0  -10   -5  1968
1969   -11  -18    1   17   18    3   -5    4    8    9   12   24      5   2    -14   12    1   10  1969
1970     8   22    6    5   -3   -2    2  -10   12    3    2  -12      3   6     18    3   -4    6  1970
1971    -2  -15  -18   -7   -5  -16   -8   -1   -5   -4   -7   -8     -8  -8    -10  -10   -8   -6  1971
1972   -23  -18    2    0   -3    4    1   16    2    8    2   18      1  -1    -16    0    7    4  1972
1973    29   32   29   27   23   19   13    5    9   10    4   -7     16  18     26   26   12    8  1973
1974   -10  -27   -5  -11   -4   -5   -3   10   -8   -6   -8   -8     -7  -7    -14   -7    1   -7  1974
1975    10    8   12    4   16   -1   -1  -17   -2  -11  -17  -17     -1  -1      3   11   -6  -10  1975
1976    -3   -6  -22   -7  -21  -12  -10  -12   -7  -24   -6   11    -10 -12     -9  -16  -11  -12  1976
1977    19   23   24   26   33   27   20   18    2    3   16    3     18  18     17   28   22    7  1977
1978     6   10   19   17    9   -1    4  -14    6    3   14    8      7   6      6   15   -4    8  1978
1979     8  -10   19   15    3   14    4   17   25   26   28   48     16  13      2   13   11   26  1979
1980    29   39   29   30   35   20   22   18   20   13   30   21     26  28     39   31   20   21  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    53   42   48   32   24   29   32   35   14   12   23   41     32  31     39   35   32   16  1981
1982     5   15    3   15   18    5   14    3   14   13   18   43     14  14     20   12    8   15  1982
1983    53   43   42   28   34   23   18   36   37   17   30   17     31  34     46   34   26   28  1983
1984    31   14   26    6   33    2   19   19   21   13    7   -4     16  17     21   22   14   14  1984
1985    22   -4   17   12   14   15    4   17   13   12    5   14     12  10      5   15   12   10  1985
1986    26   37   30   22   21   12   11   16    3   15   10   13     18  18     26   24   13    9  1986
1987    32   43   18   24   25   35   40   25   35   33   29   46     32  29     29   23   33   32  1987
1988    57   44   52   43   44   40   33   39   37   38   12   29     39  40     49   46   38   29  1988
1989    12   30   36   29   18   17   35   33   34   29   20   37     27  27     24   28   28   28  1989
1990    41   44   80   56   46   37   46   34   23   45   46   41     45  45     41   61   39   38  1990
1991    43   50   35   51   34   53   48   39   44   29   30   32     41  41     44   40   47   34  1991
1992    48   40   48   28   31   26    9    8   -1    7    3   22     22  23     40   36   14    3  1992
1993    35   37   36   28   28   23   25   11   11   24    4   18     23  24     31   31   20   13  1993
1994    26    2   29   42   28   44   30   22   31   43   44   39     32  30     15   33   32   39  1994
1995    52   79   47   47   27   43   46   45   33   46   44   26     45  46     57   40   45   41  1995
1996    24   46   33   33   27   25   37   48   25   22   41   37     33  32     32   31   37   29  1996
1997    32   41   52   34   34   54   34   41   52   61   64   59     47  45     37   40   43   59  1997
1998    58   88   63   63   68   77   66   65   42   42   43   55     61  61     68   65   69   42  1998
1999    48   64   32   32   26   36   38   31   39   34   37   41     38  39     56   30   35   37  1999
2000    25   56   55   56   36   40   39   42   39   27   30   28     39  40     40   49   40   32  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    45   44   56   50   58   52   59   49   52   50   72   55     53  51     39   54   53   58  2001
2002    77   79   88   58   64   53   62   53   64   54   59   44     63  64     70   70   56   59  2002
2003    74   58   60   55   60   48   58   64   62   72   53   75     62  59     59   58   57   62  2003
2004    58   72   63   61   37   44   26   45   49   61   73   50     53  55     68   54   38   61  2004
2005    74   60   74   67   63   65   61   60   71   76   74   67     68  66     62   68   62   74  2005
2006    56   73   63   47   48   66   54   70   66   69   74   79     64  63     65   53   63   70  2006
2007   102   70   71   76   69   61   60   60   60   58   59   50     66  69     84   72   60   59  2007
2008    30   38   75   54   50   49   60   46   61   67   69   53     54  54     39   59   52   66  2008
2009    65   53   53   61   65   64   74   69   71   66   79   67     66  64     57   60   69   72  2009
2010    75   84   92   85   75   67   63   67   63   72   81   45     72  74     75   84   66   72  2010
2011    52   47   65   64   53   63   70   75   56   65   59   60     61  60     48   61   69   60  2011
2012    47   48   57   73   78   65   59   66   72   80   78   53     65  65     52   69   63   77  2012
2013    71   62   67   53   60   70   60   70   77   70   83   70     68  66     62   60   67   77  2013
2014    77   55   78   81   86   67   58   83   88   80   67   78     75  74     67   82   70   78  2014
2015    87   91   96   75   80   81   73   79   84  107  106  117     90  87     85   84   78   99  2015
2016   118  137  135  109   96   81   84  102   90   87   92   86    101 104    124  113   89   89  2016
2017   102  113  116   94   91   71   82   87   75   89   88   93     92  91    101  100   80   84  2017
2018    82   85   88   88   81   76   83   78   80  101   83   92     85  85     87   86   79   88  2018
2019    93   95  117  101   86   90   94   95   93   99   99  111     98  96     94  101   93   97  2019
2020   118  124  118  112   99   91   89   86   96   87  109   79    101 103    118  110   89   98  2020

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2021    81   64   89   76   79   85   92   81   92   99   92   87     85  84     75   81   86   94  2021
2022    91   89  104   83   84   92   94   95   89   97   73   80     89  90     89   91   94   86  2022
2023    88   97  123   99   94  108  119  119  148  134  141  137    117 112     88  105  115  141  2023
2024   125  144  139  131  114  120  119  130  123  133  129  127    128 129    135  128  123  128  2024
2025   137  126  136  123  107  104  103 **** **** **** **** ****   **** ***    130  122 **** ****  2025
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year

Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F
